Cropland,ID,elevation,location,slope,x,y
0,57,85.06269835672474,Orenburg,1.4291201745209299,54.32244257450801,51.598820797818085
0,58,177.77585961921002,Orenburg,1.98429286470634,55.859395304685144,51.255800778981815
0,59,94.21335207308503,Orenburg,2.4737315074534565,55.266807513020844,51.747157248213554
0,60,215.23041862421985,Orenburg,1.8529266466449457,55.74292118037543,51.841744801063626
0,61,110.9646934460888,Orenburg,1.3909942125795256,55.785117996979956,51.61240255958612
0,62,122.99173378550232,Orenburg,1.412115657503901,55.0786844838313,51.49651938076732
0,63,226.4292107693401,Orenburg,1.8880701909275597,54.455870325083886,51.23650954306059
0,64,174.86997385343795,Orenburg,2.2366448235077088,55.72146116651269,51.49494187626751
0,65,212.0117530444633,Orenburg,1.9007789336505736,54.83482200629756,51.4266991717691
0,66,158.7241500421467,Orenburg,2.81375326867269,54.44421562094146,51.790413675374396
0,67,84.62599942889777,Orenburg,1.7339986063229367,54.23973073466737,51.02335488423133
0,68,118.7432220319634,Orenburg,1.7679442959386664,54.675230342807254,51.06422697053063
0,69,136.75362008702476,Orenburg,1.6176752105464582,55.037581243486734,51.06523453291005
0,70,176.3671019376579,Orenburg,2.9111570541199527,54.07377389470906,51.78105456147979
0,71,175.0350814772646,Orenburg,2.2402370370992597,55.219128667959794,51.1871849071081
0,72,219.93962585034004,Orenburg,1.1522141208305032,55.00535804645772,51.35820463828898
1,73,75.75121675954009,Orenburg,2.048087592482979,54.102957502499976,51.578342477214676
0,74,94.96134886047007,Orenburg,1.5727085667546163,54.557292928473224,50.99688439785812
0,75,130.88479920108426,Orenburg,1.5919141825103535,54.479123781333946,51.0742130836371
0,76,178.33404482390605,Orenburg,1.7287446900751056,54.28978974418244,51.173682236041756
0,77,142.9464386659129,Orenburg,1.621167448485652,54.978905520555124,51.49087894836866
0,78,226.5390458611387,Orenburg,2.0708300537697784,54.4752750879848,51.291834482663205
0,79,143.19381722344892,Orenburg,2.3158511710716794,55.45643269722372,51.141556609337826
0,80,94.09602070074827,Orenburg,2.1679034541059625,55.26461166118716,51.97303049758596
0,81,196.8289735570088,Orenburg,1.3484532969781609,55.267059421521786,51.21154963871378
1,82,225.6693117977527,Orenburg,0.9477650725633565,54.033175657855715,51.79353084925285
1,83,115.89277306128274,Orenburg,1.8548284221870837,54.45299155039588,51.04902277914051
0,84,282.1245715884452,Orenburg,3.2372487804610692,54.34873285800998,51.96475723381721
0,85,115.64032754759236,Orenburg,2.0738330076123894,55.873459977473466,51.93894086655074
0,86,113.05033038099249,Orenburg,1.4103197273650987,54.27504188829199,51.73101425178796
0,87,103.72207737298287,Orenburg,2.1600103811669675,54.68213270210052,51.63414414189856
1,88,192.44159988653286,Orenburg,1.7867171659037435,55.754678706761965,51.33728643984886
0,89,230.35127558172127,Orenburg,3.6769626423459814,54.51588325543031,51.85875197825517
0,90,135.471846044191,Orenburg,1.8176353756087738,55.31996809206836,51.11352578602786
0,91,186.17552357885734,Orenburg,1.5794723264956791,55.63444440040243,51.1432253789398
0,92,145.98031051517287,Orenburg,2.084255574192435,55.05930115671201,51.538985866383875
0,93,207.6897536594074,Orenburg,2.195543689435361,55.800836114326664,51.01522075736891
0,94,143.10879613169308,Orenburg,1.8139887338874117,54.69841914922532,51.22124008488326
0,95,243.0587272209567,Orenburg,2.45066616096553,55.79422051990515,51.162476442845225
0,96,126.71746416601293,Orenburg,1.4244219278120562,55.28406329230857,51.06517886510317
0,97,186.98272606475976,Orenburg,2.643009841979837,54.01839410323326,51.97992046477989
0,98,103.22475156811615,Orenburg,0.9218852729266934,55.32700353821611,51.61974889170927
0,99,143.6034018426648,Orenburg,1.4250896683151548,54.321616102834994,51.36300544444786
0,100,170.73384647976837,Orenburg,1.364973696672549,55.09746757873317,51.52045571977937
0,101,221.56126369716804,Orenburg,2.0921802286924667,55.38379039538539,51.191277481215685
0,102,293.8779530318962,Orenburg,2.7068886376371566,54.4744981749936,51.85905828849565
0,103,90.7871681104303,Orenburg,2.2462261708461084,54.65079939631853,51.66123881557546
0,104,176.37025117190228,Orenburg,1.81298271253159,55.49298281023605,51.930053821333026
0,105,184.8195259992926,Orenburg,1.6572185713021224,55.69844682098836,51.46173495040729
0,106,201.68322937837263,Orenburg,1.4999714030582203,55.315225784600685,51.876680913642076
0,107,160.42331071529543,Orenburg,1.6216940194882339,54.735431606118865,51.48224129858012
0,108,171.71701203446563,Orenburg,1.780484161687693,54.53040473536345,51.148946226359826
0,109,75.30509428651845,Orenburg,2.033260505316528,54.48797928675817,51.68365755351655
0,110,100.14941798941798,Orenburg,1.284026657538439,54.78619544933352,51.59053462371978
0,111,130.5355456915381,Orenburg,1.627815235060027,55.005274186210386,51.62914944046276
0,112,195.8781819471034,Orenburg,2.0365949734885365,55.153807769252715,51.3303944413924
1,113,149.97267408675796,Orenburg,1.8623905773568366,54.98503538763773,51.04613084953824
0,114,94.23081248242903,Orenburg,1.5141634594609519,55.44490423052301,51.75440108162621
0,115,74.47967021351562,Orenburg,1.799363136887928,54.04863193286291,51.633198878943155
0,116,149.70707570509657,Orenburg,1.241526599877326,55.829728780440895,51.4952187603525
0,117,137.35935714285714,Orenburg,2.3393137766508456,54.74031740051089,51.005440780184955
1,118,176.84010668912748,Orenburg,3.1469374737580917,55.85663712517545,51.799149146549134
0,119,230.13705366688052,Orenburg,1.3789528461099372,55.93330963808734,51.087105722227975
1,120,199.32226822934936,Orenburg,1.282833792322914,55.9272399541785,51.812944221929094
1,121,226.78147437264514,Orenburg,1.5567129766401557,55.70601891093472,51.24847599182799
0,122,168.88563419761735,Orenburg,3.451895671736217,54.77019545720385,51.87966424722695
0,123,219.3849541805782,Orenburg,2.041104839514914,55.70227334303372,51.25541610614284
0,124,165.36836166161225,Orenburg,0.9743606616402088,55.1136025249167,51.58805037854059
0,125,189.50852514919015,Orenburg,1.8236335683866756,55.87230954832156,51.24014551185703
0,126,118.6189966459716,Orenburg,1.4813807619032306,55.39205959334995,51.06692218395264
0,127,121.14396067415731,Orenburg,1.455151770253583,55.14012234017873,51.78778516610191
1,128,86.3507125723155,Orenburg,1.496687177863564,54.194352987541535,51.57719442244906
0,129,146.19081272084807,Orenburg,1.8260866621699452,55.03665930472747,51.48789258514535
0,130,161.76531339031334,Orenburg,1.8912107546190249,55.48153723550841,51.139779369742634
0,131,141.39470525944222,Orenburg,1.2184736056734553,55.39403148199054,51.52491737148138
1,132,94.17383361439008,Orenburg,2.182350798716801,55.40496816797422,51.7535312735235
0,133,93.38151591997739,Orenburg,1.941095800289481,54.58718368852899,51.642514609344026
0,134,102.34135528815703,Orenburg,1.6198706416400397,55.62022678935836,51.69290458346904
0,135,153.79682651622,Orenburg,1.5183257055390333,55.02268479772187,51.59459073155911
0,136,179.5845533630385,Orenburg,1.6110562911782225,55.29992786155553,51.444505136786134
0,137,205.40981169474725,Orenburg,3.1030789672585772,55.40393375451541,51.44007307309215
0,138,193.0729750834103,Orenburg,5.036338784432384,55.5915853388722,51.28229526577059
0,139,251.00630177724284,Orenburg,2.4842157756657084,55.78001068363513,51.3878968889342
0,140,121.30813663267487,Orenburg,1.3663700925575326,54.675990313703075,51.08544888669519
0,141,220.3299431858035,Orenburg,2.474095677291811,54.071884547593484,51.816901122667254
0,142,121.90298241867752,Orenburg,1.6525329931455695,54.93119603626492,51.166783589532244
0,143,103.93808656674605,Orenburg,1.3680570709467592,55.18166652113802,51.89456667922363
0,144,76.39513201907337,Orenburg,2.4774207130388985,54.07469637749843,51.172459664033596
0,145,159.9257036719531,Orenburg,3.056536945867136,55.64520112131932,51.011777357768935
1,146,175.0702602759209,Orenburg,2.364386761735996,54.72038128282252,51.22290847086929
0,147,91.74414845013006,Orenburg,2.8001001040607227,55.04448652010961,51.7442478178883
0,148,194.2562574493445,Orenburg,1.6507653678891914,55.53998710619722,51.86423656496722
0,149,197.47542034767736,Orenburg,2.4919037761835,54.43164205499369,51.130266367178415
0,150,164.91954674220966,Orenburg,2.2851336218084235,55.245780951638004,51.39330164775379
0,151,219.62150220913108,Orenburg,2.240727926801079,54.17069492998753,51.84499876235459
0,152,124.00155686080251,Orenburg,1.0113863188128303,54.10336344233721,51.4144772686268
0,153,131.25815178698562,Orenburg,1.6053100973472887,55.08127024322021,51.15257672033363
1,154,202.35051912956902,Orenburg,1.3257084934857557,55.27485980299641,51.21343009276571
0,155,128.8920695504665,Orenburg,1.3815904642553496,55.95170415892507,51.47288847124945
0,156,135.37249404177766,Orenburg,2.4129350341309395,55.032600696602394,51.86873402953803
0,157,228.65149389816236,Orenburg,3.3982095113516606,54.64591294588249,51.85113702581355
0,158,162.6603799944119,Orenburg,1.7326543715145712,54.90007182876549,52.013226534331366
0,159,162.1508517527805,Orenburg,2.3092526932904263,54.156912762684534,51.67779617289187
0,160,209.26842954338215,Orenburg,2.300281366407797,55.92529682935585,51.84168376523475
0,161,102.99585470385722,Orenburg,5.978219971709486,55.671960241024415,51.73979272412426
0,162,131.02091512599043,Orenburg,2.1003645218293037,55.391948412187396,51.03767611425214
0,163,167.54469114716773,Orenburg,2.197355376080913,54.81790588882854,51.18255087148986
1,164,145.96348255199158,Orenburg,1.689649043731972,55.098453329412244,51.60570689719602
0,165,239.39771836007128,Orenburg,1.5162165074637441,55.90973056132639,51.07479120587585
0,166,142.90039980360527,Orenburg,2.5979567865440067,55.475793833391535,51.83971123282552
0,167,159.9828171404327,Orenburg,2.110857026969009,54.83920012485558,51.475002496219496
0,168,90.71288685583585,Orenburg,0.8577845682265274,54.09200528404351,50.99673554547896
0,169,235.3942179496175,Orenburg,2.3768630681201195,55.71092116802201,51.8296918021362
0,170,120.98540405838372,Orenburg,2.014198264392421,54.94834765817465,51.161176700556084
0,171,107.69146064222791,Orenburg,1.494696778485842,54.195668321302,51.26452857583906
0,172,167.5168085106383,Orenburg,1.5937062036068494,54.94694354156113,51.327074744033425
0,173,137.29285364317212,Orenburg,3.056552349005762,54.867703298475945,51.92214063493891
0,174,217.8524475524475,Orenburg,1.8300731320821302,54.09060801954409,51.9937485036919
0,175,138.77433407127046,Orenburg,1.6947615575398163,54.74922522925294,51.004390020662484
0,176,168.00007115918314,Orenburg,2.4918382272876083,55.251719831428474,51.19077003464009
0,177,197.34409665795232,Orenburg,1.5132451908273223,55.71297968237664,51.499920940798354
0,178,164.4755215284119,Orenburg,2.1650489606429835,54.32586885416286,51.79610857888143
0,179,257.8173720963374,Orenburg,1.4973357222529406,55.88046048284991,51.129682266525236
0,180,112.03501341239587,Orenburg,2.035718824247357,54.776339852413045,51.551055233390024
0,181,118.4533580757976,Orenburg,1.5073663921565843,54.91650578098303,51.04878053865516
1,182,122.52714448560842,Orenburg,1.7491718532608325,54.77220527560155,51.11928066261643
0,183,157.20472440944877,Orenburg,3.2207302102238713,54.39158226957859,51.723571242027035
0,184,177.43869114349783,Orenburg,1.5255954359019084,54.13872260175033,51.89223092426727
0,185,127.38749290176033,Orenburg,1.7070349403446823,54.188885921511854,51.28799908647803
0,186,195.07324322411722,Orenburg,1.7363388724139321,55.689750621938906,51.4319444576948
0,187,97.29895005675371,Orenburg,1.6924544575932998,54.04654387147165,51.317847883820306
0,188,203.08685479296653,Orenburg,1.7344220566555306,55.3934743307283,51.34378548719746
0,189,158.93434877653195,Orenburg,0.8737117243488971,55.47014208760777,51.59983217074638
0,190,172.63257629524486,Orenburg,1.6094780407872418,54.56406914514261,51.30549221570375
0,191,122.38600339654683,Orenburg,1.485989725524819,55.98101028400135,51.44453386371132
0,192,95.85272190181458,Orenburg,1.5654119440004748,54.825235353822855,51.71139293621257
0,193,108.70010559662093,Orenburg,0.9012788913989309,54.74403617158556,51.660439729133984
0,194,209.3345859330686,Orenburg,1.9252114310793011,54.68160708050603,51.33617027314129
0,195,108.18525280898871,Orenburg,1.622677835048785,54.85798805475004,51.79267163704224
0,196,198.26284697508888,Orenburg,3.343301695873728,55.65291493221548,51.16608312193939
0,197,227.64311797752808,Orenburg,0.8891505404501516,55.791046456992405,51.78534342215395
0,198,97.5601972525537,Orenburg,1.5362294626724358,54.77840335746833,51.63488712347688
1,199,195.74340186384003,Orenburg,1.869364105065347,54.63862727518083,51.18058988502962
1,200,161.5485154141213,Orenburg,1.9232351731332737,55.901214293875114,51.248297815698265
0,201,115.12288830280127,Orenburg,1.7876839642502356,55.2636744243396,51.10409436170396
1,202,225.80119047619038,Orenburg,2.086874866370413,54.65732909073983,51.896906613924315
0,203,120.07582068478641,Orenburg,1.8126910503323819,55.34503691215408,51.527211588319524
0,204,101.29363796133566,Orenburg,2.7380278075617848,55.5831580874517,51.73693595179583
1,205,155.6040862177912,Orenburg,3.3518587515979035,54.18241220609738,51.789104453788184
0,206,154.88993865895785,Orenburg,1.4736508256935361,54.988840609405166,51.59971051189463
0,207,264.1669518106644,Orenburg,1.9606986517303855,55.7754083655166,51.083268429321734
0,208,205.1904491188174,Orenburg,2.8416184423045316,54.70183002510416,51.2669564396523
0,209,122.03209911305085,Orenburg,1.266002778245516,55.52302126343494,51.6698604735986
0,210,94.5805120313374,Orenburg,3.2248632534677713,55.23643612663252,51.9688043614071
0,211,83.54140808902207,Orenburg,1.9065668782363718,54.20224535224558,51.05138036460537
0,212,178.0263841133956,Orenburg,4.255099820590882,55.64372011858071,51.828597613121
0,213,92.62939501779358,Orenburg,1.795242786547645,54.1626975612838,51.15303295102851
0,214,242.53974477792826,Orenburg,2.1300754408125204,55.97327915700235,51.10835600503159
0,215,280.2199588331323,Orenburg,8.403102029237127,54.74854159151224,51.302840776703725
0,216,108.59279076316534,Orenburg,1.6958271813604606,54.741284294133784,51.6594836074144
1,217,112.78074115665355,Orenburg,1.556244911546074,55.506756370517884,51.80003728369621
0,218,85.7199606271532,Orenburg,3.238797534580689,54.752519171061834,51.74778015512503
0,219,104.96549761684574,Orenburg,1.4609886847053222,54.16700143339734,51.194826204340615
0,220,218.84203413940256,Orenburg,5.198196966845907,55.55429383185487,51.20103372086731
1,221,211.02091901857906,Orenburg,1.1908480912561104,55.11680849947161,51.33007334909251
0,222,177.35203366058906,Orenburg,1.5726849085987034,55.812708770189474,51.82882389184992
0,223,82.39130434782611,Orenburg,1.4689609313739684,54.022707289534836,51.03783541056568
0,224,118.68860920596764,Orenburg,1.821502428546193,54.23763583253614,51.47606723285274
0,225,191.97994737964873,Orenburg,1.5985267937155372,55.29842060423213,51.20630421893278
0,226,216.76207994340294,Orenburg,2.2464764586749615,54.571424172563724,51.43809181036849
0,227,168.27889411429382,Orenburg,7.155623835300607,54.44719167703891,51.1328092805938
1,228,101.30004255922827,Orenburg,1.4753711830075833,54.02430894937963,51.327342330725294
0,229,146.6069226457399,Orenburg,1.5513516670034535,55.93975765341528,51.873659478649515
1,230,124.57504418522443,Orenburg,1.5955036114365355,54.08631982390115,51.4651441944205
0,231,93.91984922836218,Orenburg,1.6781422880531658,54.1475931294708,51.19015586140051
0,232,188.44438093877264,Orenburg,2.3857293433867803,55.9386050712382,50.992732494402475
0,233,141.37604952326737,Orenburg,1.500614607878696,55.0461956883403,51.19368569783378
0,234,128.60364303868965,Orenburg,1.4243496575726509,55.39149737796924,51.541824407491646
0,235,148.45902335456472,Orenburg,1.3581378155453192,55.1686286238462,51.45637751240721
0,236,206.35602056849024,Orenburg,1.9943486682484273,55.802316020981976,50.9909826324124
0,237,123.87589481890987,Orenburg,1.0660458427469064,54.09089276068291,51.376804792855474
0,238,107.76472245703015,Orenburg,1.1465975228764769,55.78052756778183,51.6382046353484
0,239,157.7645068039201,Orenburg,1.5724766700188617,54.91131350557143,51.59883175793796
0,240,164.81968258466767,Orenburg,1.5779526843106726,55.2159946933436,51.3761869331265
0,241,186.73621290827586,Orenburg,1.1946488200432175,54.37624231944752,51.18046133373817
0,242,126.68708771929825,Orenburg,2.1492549567431727,55.16731222370174,51.83462715092448
0,243,123.66104187088638,Orenburg,2.5039379422276404,55.94878961533233,51.90047470764161
1,244,290.69462674323216,Orenburg,0.7762421698570738,54.14390460068881,52.9618791999298
1,245,271.076013279845,Orenburg,1.0977967852072885,54.82684913130993,52.435522407310714
0,246,260.5636174636174,Orenburg,5.121151950698266,54.376890479052065,52.384226421767096
1,247,334.6759550869505,Orenburg,3.219596426110033,55.118932340690435,52.88834173182221
0,248,191.3099391203229,Orenburg,2.051721773233857,54.711755982065256,52.95446117141785
1,249,206.55770943215296,Orenburg,1.624922726328091,54.14035675528061,52.88712125654121
1,250,220.18786026807425,Orenburg,4.264217409112982,55.66716049138972,52.27539824025973
1,251,256.9933774834437,Orenburg,1.825212956044099,54.233073186060096,52.10500961012809
0,252,193.39715091872546,Orenburg,1.8118461878427605,55.00036971683204,52.68165876775237
0,253,183.14457494407154,Orenburg,2.522884127085974,54.93562725551948,51.99012938521673
1,254,251.55523336094993,Orenburg,2.598041408951583,55.48430138074377,52.5423955661538
0,255,215.899357601713,Orenburg,1.6944323808421609,54.97296368742883,52.50483853959946
0,256,136.80359108420473,Orenburg,1.2001284195267043,54.17525497677332,52.70288423284137
0,257,215.34176601053508,Orenburg,2.6700774683996467,55.81907224182555,52.36958836352011
1,258,292.49825162838533,Orenburg,3.733054259616641,55.40074034447366,52.84814436936523
0,259,219.81829573934826,Orenburg,1.8075191739520273,54.79290814225158,52.15491281990876
1,260,176.6693829224126,Orenburg,1.3818853573225256,55.27072050788024,52.155169779194125
0,261,234.57718355093203,Orenburg,2.4468419470659204,54.592653724295644,52.03440006550744
1,262,235.59534467323184,Orenburg,1.3857693077939806,54.48328527475297,52.64976905032506
1,263,206.50567395516188,Orenburg,2.3719735271012397,55.14652154215196,52.4248101185251
0,264,261.5837082151014,Orenburg,2.019154239709103,55.0855060247012,52.445740363433174
0,265,356.07371243897416,Orenburg,4.405511055635815,55.90871575840333,52.72966977111889
0,266,302.41412266226627,Orenburg,4.4593979594852025,55.24773106391132,52.725036183211216
1,267,244.42822552749905,Orenburg,1.5896849352362572,54.167525064596646,52.45746299489929
0,268,156.47648318254016,Orenburg,2.843768221167124,55.12777363085283,52.51411916837185
0,269,222.59213708284383,Orenburg,2.0812006939637793,54.41720451267969,52.512288764415416
1,270,225.85445193577527,Orenburg,1.0701027041370423,54.232349453890436,52.246937870039915
0,271,231.55198630136982,Orenburg,0.8827671779498402,54.18726730013793,52.87601197204265
1,272,157.613053775425,Orenburg,2.1397241287253426,55.579957906087486,52.13662425895143
0,273,302.9525216435342,Orenburg,4.788429094044661,55.77844410010192,52.73972896153214
1,274,264.7452804189058,Orenburg,2.0748533145542534,54.79418285044443,52.63409569310892
1,275,200.2952838063439,Orenburg,3.32497034853342,55.188600449753494,52.19585719861266
1,276,199.38677629325116,Orenburg,0.7695341101717474,54.14243578019142,52.89463717746469
0,277,168.23617226197024,Orenburg,2.140725546241233,54.021716570878084,52.71528822667483
0,278,306.8730169584246,Orenburg,1.4602534698946013,54.31284186097389,52.98158305160308
0,279,274.2326369673491,Orenburg,2.2722362427089373,54.05696820879882,52.44354549357166
1,280,214.03103495733555,Orenburg,2.6389080236929683,54.31243716778755,52.69990775410571
0,281,162.05369221114293,Orenburg,3.198974595173126,55.12481047578683,52.09572820579433
0,282,256.8283043508145,Orenburg,2.4690782056442044,55.41093546750551,52.72538108069904
0,283,224.64404317144036,Orenburg,3.899248117271986,54.69122975918049,52.45309462672503
0,284,228.30922555194127,Orenburg,1.329353919260159,55.95359996606186,52.42426942971758
0,285,226.00041531113723,Orenburg,1.4321175810361457,55.40202899270281,52.44145950097243
0,286,191.2055254678824,Orenburg,2.288486053060983,54.566429039859884,52.86359317288384
0,287,270.4544131910766,Orenburg,1.9523104802217945,54.73965138050323,52.395613691386586
1,288,307.2088724584103,Orenburg,1.7214614486895068,55.17542563045913,52.913604131835655
0,289,207.8906756850024,Orenburg,2.971476532680844,55.454639333231,52.54052324541908
0,290,290.960699291073,Orenburg,3.3525707499520965,55.890221398254425,52.6758512161623
0,291,292.7969040247677,Orenburg,2.0303317361993147,54.577829985344465,52.71717400700709
0,292,280.68657852841403,Orenburg,3.420548098927573,54.60359642321771,52.42862596337676
0,293,304.7452901281085,Orenburg,6.381616320684854,55.17715447063148,52.88260780685232
1,294,230.16078485751922,Orenburg,2.6175979258142474,54.99005427856508,52.368109278813165
0,295,211.53138919821828,Orenburg,2.610783304977935,54.00971161241239,52.17972819237269
1,296,295.0045112781956,Orenburg,2.2877890405066665,54.39746744597852,52.95763474682883
1,297,216.29245347799218,Orenburg,2.652385369903951,54.2908495035262,52.77175223408369
1,298,313.04881257356493,Orenburg,1.682369695344876,54.64811227324009,52.406955208119314
1,299,319.6314060896339,Orenburg,3.0808024759280235,54.45000597501695,52.92534352921325
0,300,165.6277412659979,Orenburg,2.1803535271435046,55.293281651032714,52.438302329518365
1,301,159.57244688142566,Orenburg,1.313387712977209,54.77308654638517,52.852682656547415
1,302,243.21517948717948,Orenburg,1.3313946030256203,55.22137778664529,52.96287194420381
1,303,288.1680452164323,Orenburg,3.174613125079155,55.29131599508747,52.616729200197256
0,304,148.76953697883934,Orenburg,2.351258222292868,54.97007242117593,52.04879475631941
1,305,289.5762700213102,Orenburg,1.3889825220926324,54.3596879974246,52.72278453338464
1,306,254.9133781815661,Orenburg,2.4351901886633947,54.86970518429365,52.35285233476867
0,307,223.64707915658485,Orenburg,2.7571296795651525,54.94980884010488,52.4850009369751
0,308,240.04139796130642,Orenburg,4.532376525064436,54.84142740436431,52.325032281292465
0,309,282.0796472371503,Orenburg,9.220751305734767,55.707327678730394,52.64041574932719
0,310,157.81174909192512,Orenburg,2.713608890508548,55.27431970362136,52.00899917433338
1,311,240.25079386994335,Orenburg,5.111687243110023,55.768782555056305,52.54317459447901
1,312,378.646636096092,Orenburg,5.4211919502813375,55.69056068027902,52.90931057359376
1,313,176.2265808772659,Orenburg,1.591749688608253,55.08612681452695,52.46546633005369
1,314,211.3186494510806,Orenburg,2.3104444015508228,54.72273879351616,52.541595898541686
1,315,185.63108679088452,Orenburg,2.0550460055395114,55.35029425744494,52.389764419452604
0,316,259.40041522491356,Orenburg,2.3467217737188886,55.05495660279473,52.44363837755577
1,317,191.81677581162037,Orenburg,1.0585920040124437,54.10919471497243,52.14279189758304
0,318,314.17871293892597,Orenburg,1.774764855261594,54.415605303296445,52.982225224058766
0,319,143.2537758071221,Orenburg,1.40734196104005,55.71318185974428,52.40331312641621
1,320,222.13236107271223,Orenburg,1.477589462326316,54.06893426592052,52.49868037628312
0,321,110.74338753576664,Orenburg,2.302648598904234,55.37313940275976,52.05308198685674
1,322,244.34134148034994,Orenburg,2.2119326421155745,55.02897988532254,52.31027158455714
1,323,171.36262661543836,Orenburg,1.9104451745446644,55.73863862354824,52.030667311918364
1,324,281.43475572047,Orenburg,2.449551900349448,55.931852877070696,52.75488441914388
0,325,105.99867234994056,Orenburg,2.4760471041426944,55.23384925716152,52.006648204231624
1,326,161.286051517045,Orenburg,1.0866321670233536,54.2557890028001,52.306566982199854
0,327,194.9668805630304,Orenburg,5.58787300409363,54.735698087537344,52.578347587329574
