Cropland,ID,elevation,location,slope,x,y,VV,VH
0,36,1219.8918279388154,Fergana,19.78869387647547,72.61679469623292,41.889531459764854,,
0,37,1833.741971019405,Fergana,31.579779100462538,71.60922753834674,41.69929478135482,,
1,38,410.9581319060775,Fergana,1.7747333927938964,71.19534422801277,40.4946962034864,,
0,39,475.190051457976,Fergana,2.337174843903471,72.36846605302432,40.901088270620185,,
0,40,741.1121414333996,Fergana,1.779818711665962,71.8803049874792,40.25831883030299,,
0,41,2291.0038851351346,Fergana,8.209533640349612,71.24407646968956,41.90810205451744,,
0,42,742.9671907040324,Fergana,9.30583561726516,71.99035382022254,41.21234926890176,,
0,43,478.34205978918266,Fergana,2.1339943581280862,71.06878893953547,40.45688705128845,,
0,44,2519.882648713141,Fergana,30.38328435917886,72.81864080415757,41.34340136881171,,
0,45,872.0866336633661,Fergana,1.7780303179342687,71.51783954986821,41.23648847836386,,
0,46,515.2942340791739,Fergana,2.55079770435622,72.32504456870797,40.71632543606568,,
1,47,727.1499133448871,Fergana,1.5749653836893034,71.62342215217882,40.22711518439926,,
0,48,1111.3497188618162,Fergana,9.216793552089246,72.03048970743798,41.35602879307117,,
1,49,476.31971915403705,Fergana,1.5786382178399168,72.09541930593147,41.043542138844764,,
0,50,2681.113112942976,Fergana,34.83284476908669,71.36970891105105,41.544636783471276,,
0,51,1040.8658045730924,Fergana,9.918738036601406,72.93916925552912,41.04032700222399,,
0,52,1765.7909144842788,Fergana,28.68806088020241,72.55026564672222,41.70436300063708,,
1,53,1096.540914920906,Fergana,7.159753028042891,72.87899788312838,41.10381367754897,,
1,54,879.0261605539886,Fergana,4.496540149327582,72.7896547008553,41.12187594307077,,
0,55,2043.0738073044663,Fergana,20.32012916542637,72.19579995762217,41.75330720531669,,
1,56,685.4050154586051,Fergana,2.300920191809646,72.84374847004624,40.80696573242479,,
0,57,641.5181912681911,Fergana,2.586644893050488,71.17698500410384,40.26803045690128,,
0,58,2171.514866979656,Fergana,26.64187300414588,71.39196572483829,40.057565352626675,,
0,59,1753.281037414966,Fergana,18.20098555180752,71.09045457782108,41.51027451134724,,
0,60,851.0611879160267,Fergana,3.5263765157838853,71.65066066152653,41.24061910270693,,
0,61,1044.2303566868134,Fergana,4.279329759740876,71.77735457937897,41.40815953619845,,
1,62,441.729652669777,Fergana,1.6753535933755277,71.54251960397235,40.425485743270734,,
1,63,1316.0819913419919,Fergana,3.5725152467855654,72.65747501830386,40.27274295117354,,
0,64,1471.5359812271856,Fergana,24.497425446612887,71.71350665338718,40.02908933133576,,
1,65,399.246536442647,Fergana,1.0896461659111323,71.56186901937477,40.7011751176132,,
0,66,569.9027516663816,Fergana,6.547548364205473,72.0853921663165,41.17983537370927,,
1,67,377.54379028792437,Fergana,1.3896832782839028,71.28169140552313,40.78550887897098,,
0,68,567.5473268686175,Fergana,1.8238240949209181,72.60439396150808,40.87494984404746,,
0,69,1820.132120186204,Fergana,7.042958908937665,71.14910128735954,41.8083173889875,,
1,70,816.9044750430289,Fergana,4.3272552459611315,72.97377387320104,40.6965109340466,,
1,71,575.5367880085653,Fergana,1.6420902391919778,72.54448953859331,41.027978978319624,,
0,72,2253.002718314644,Fergana,27.817743516883755,71.39743136306835,41.56730602548229,,
0,73,369.97448015122876,Fergana,1.2285474301010082,71.01104423424721,40.79308556464254,,
0,74,1414.37366669511,Fergana,12.671193501151597,72.63092285690966,41.24417340045575,,
0,75,2403.118399864394,Fergana,33.50294140591764,72.41371468769523,41.72472741749349,,
0,76,1488.2113175675672,Fergana,37.70127409873781,72.45801433608197,41.89904124731528,,
0,77,1458.1060697895916,Fergana,22.47132064939236,72.54254069337189,40.294146961858075,,
0,78,2322.9569483210685,Fergana,9.298962859829944,71.14808930346818,41.85317525032299,,
0,79,421.1294026908904,Fergana,2.262148502865185,71.71693145708855,40.984232586159074,,
0,80,394.47637116246983,Fergana,1.59080706787569,71.21556159134823,40.56350692607314,,
0,81,912.3743888841238,Fergana,8.618899639888554,72.72620685175119,40.91827151247652,,
0,82,1758.2605871435808,Fergana,15.224192383708411,72.24659625365511,41.960065150570955,,
0,83,427.9118554051739,Fergana,1.4572614749750594,71.6617960497053,40.98523618798574,,
1,84,379.22113149057094,Fergana,1.6172861076020815,71.12711670057205,40.657503220575016,,
0,85,965.5385271780866,Fergana,3.6226371160467057,71.62196464343133,41.26680170863345,,
0,86,458.9658031088083,Fergana,2.0581531593937865,71.65036664405349,40.480291237556386,,
0,87,2935.795783811921,Fergana,33.44174409924083,72.45921235667613,40.15172665621733,,
0,88,1318.7353374339425,Fergana,4.209783139545253,72.27511494271043,40.2577594438213,,
0,89,1428.2194783814227,Fergana,3.6347379528942136,72.77442548515265,40.25609167791554,,
0,90,789.4018181818179,Fergana,7.568174178982194,71.9444298503239,40.30380538702459,,
1,91,617.9547817047818,Fergana,2.3295124069641058,71.2391884918766,40.27765434529882,,
0,92,1188.445126630852,Fergana,12.54418252270532,72.426489574446,41.281749489606426,,
0,93,1282.793389859837,Fergana,4.407071006155731,72.52157009723379,40.36376016879829,,
0,94,464.7687408554952,Fergana,2.2499929013222717,72.12255439513899,40.691334566647726,,
0,95,2549.37393144308,Fergana,33.66240671329764,72.54193435990912,41.793576819812024,,
0,96,435.31906681533553,Fergana,1.5887306636042648,71.98759119272879,40.94792328052574,,
0,97,1139.7259865337082,Fergana,18.165841224197198,72.04546565876399,41.33511547704205,,
0,98,668.4028378612213,Fergana,2.137785266292079,71.85508203671709,40.34463974240326,,
0,99,590.1230968858133,Fergana,2.1770157372147154,71.0508382534882,40.384578037617345,,
0,100,1686.9239923558025,Fergana,25.259780386849545,71.21578285398661,40.08173723253296,,
0,101,658.3189923822716,Fergana,2.4775806978360317,71.06285837137347,40.33787012614433,,
0,102,550.028110718289,Fergana,4.103622293937828,72.27282082252756,40.557180678063915,,
0,103,682.6459595085653,Fergana,4.207540396848951,71.62871196215265,40.35402096855349,,
0,104,1336.5882352941176,Fergana,8.609335208602026,72.0171413823294,40.17740506751411,,
0,105,1535.2139329347538,Fergana,5.189052507172953,72.81513294785219,40.2412717422012,,
0,106,436.4569394407273,Fergana,2.058839948300535,71.49858445829776,40.92155753606545,,
1,107,577.9212618841832,Fergana,2.437642596211221,71.82076584607125,40.41266743681159,,
0,108,633.5146274307349,Fergana,15.430208390438054,72.5111022770861,40.72853972209615,,
0,109,632.0999828649758,Fergana,4.956733924275805,71.45759633098325,41.006834541709715,,
0,110,2512.5887261580388,Fergana,18.673230781506845,71.15395981965759,41.38078965725873,,
0,111,2773.8847122146017,Fergana,22.61377794798703,71.57950290582754,40.078624279682195,,
0,112,3167.3507684469732,Fergana,33.96883484680989,71.322442574508,41.598820797818085,,
0,113,1581.291638225256,Fergana,15.651287666494865,72.85939530468515,41.255800778981815,,
0,114,2433.869795281054,Fergana,22.642028126534534,72.61624075912883,40.16351806389774,,
0,115,2226.04430326133,Fergana,31.596110995105676,72.26680751302085,41.747157248213554,,
0,116,871.0,Fergana,0.0,72.74292118037543,41.841744801063626,,
0,117,2029.1044542849702,Fergana,21.645725049522902,72.60734415379822,40.122155919709726,,
1,118,392.52057275942366,Fergana,1.6344682830469808,71.36378883601915,40.555989610178884,,
0,119,2371.158845990666,Fergana,8.250864748632093,72.78511799697995,41.61240255958612,,
0,120,1281.5186192824353,Fergana,22.957519931708887,72.0786844838313,41.49651938076732,,
0,121,1241.076271186441,Fergana,24.051728818960225,72.61488031032812,40.369042038712756,,
0,122,1393.1164117189521,Fergana,9.709776344794653,72.79218259984698,40.41869864667342,,
1,123,402.2815859637052,Fergana,1.9073961759722702,71.63873857117842,40.7434045682628,,
0,124,613.0968875932438,Fergana,2.602265289346381,71.22010384905535,40.96904597038204,,
0,125,1007.0617852875919,Fergana,22.126729497732125,71.45587032508388,41.23650954306059,,
1,126,420.1055211558309,Fergana,1.1110535317581465,71.85421557725252,40.737827279139545,,
0,127,650.5888612374495,Fergana,7.688969249864651,72.63602953184498,40.9250694322663,,
0,128,2419.9752635158106,Fergana,17.038664504404338,72.72146116651268,41.49494187626751,,
0,129,1561.7830278815254,Fergana,17.13583202158288,71.01390426106238,40.073366405781194,,
1,130,483.9460369538939,Fergana,1.5197365907783926,72.02149460515513,40.50487388868804,,
0,131,1193.862715040027,Fergana,17.85957479265759,71.83482200629756,41.4266991717691,,
0,132,3802.3420540174398,Fergana,40.33459259868192,71.44421562094146,41.790413675374396,,
1,133,691.8809177296465,Fergana,2.07073061566332,71.23973073466736,41.02335488423133,,
0,134,551.2861056416403,Fergana,2.0401194941713943,71.67523034280725,41.06422697053063,,
0,135,2569.108740894902,Fergana,36.62678878173431,72.88581940782504,40.214344022679555,,
0,136,397.34888507718694,Fergana,1.90256369427281,71.64640586404151,40.89482473364691,,
0,137,471.9381955144667,Fergana,1.735637875013167,72.03758124348673,41.06523453291005,,
0,138,750.5912623035744,Fergana,9.028294656971283,72.40603791779036,40.48494100726946,,
0,139,455.0826218197498,Fergana,1.6449768815743813,71.72725920475858,40.53848646189876,,
0,140,758.9820276893971,Fergana,2.1060080852397016,72.94356416544193,40.754568326209245,,
0,141,2669.9509906152252,Fergana,36.0560124094469,72.92489458988422,40.04014239555545,,
0,142,401.95323802962446,Fergana,1.157854469928387,71.50356459165073,40.64415833116636,,
0,143,637.8968974159534,Fergana,11.5551748352346,71.99449701178477,40.42289601399309,,
1,144,412.77516576250747,Fergana,1.4408612279767552,71.60175661963353,40.65499470435583,,
0,145,689.107548314412,Fergana,2.3517916382252735,71.56968098875494,40.2395242636385,,
0,146,1987.098518831994,Fergana,24.37396885916823,71.07377389470906,41.78105456147979,,
0,147,660.4229191591179,Fergana,5.213511868576437,72.2191286679598,41.1871849071081,,
0,148,1328.680439597887,Fergana,13.035432018092363,72.00535804645773,41.35820463828898,,
0,149,2368.8725481871447,Fergana,31.689845743249766,71.10295750249998,41.578342477214676,,
1,150,513.2494859492801,Fergana,1.992058977989681,71.55729292847322,40.99688439785812,,
0,151,1912.4749804873823,Fergana,25.7822216822229,72.81653177193331,40.17384057617485,,
1,152,658.6113488531324,Fergana,1.9045143310075923,71.47912378133394,41.0742130836371,,
0,153,1000.4695934403828,Fergana,5.285420180153807,71.28978974418244,41.173682236041756,,
0,154,1946.2632607956484,Fergana,27.37289894279758,71.97890552055513,41.49087894836866,,
0,155,713.1273507943322,Fergana,1.139190045258885,72.9713009082212,40.863319092459356,,
0,156,687.5733217843224,Fergana,2.9517097101290912,71.48411054302301,40.25516060559113,,
1,157,582.0075019401569,Fergana,2.6806633554814607,72.34427109481176,40.56755181159745,,
1,158,628.2074335369527,Fergana,3.168013053943397,72.52323923065744,40.72616459279727,,
0,159,1245.1459399522344,Fergana,7.147437514548658,71.4752750879848,41.291834482663205,,
0,160,913.0037616482861,Fergana,12.20093052428996,72.45643269722372,41.141556609337826,,
1,161,411.81015490533576,Fergana,0.8585196034479472,71.73556626543851,40.71219345179569,,
0,162,2294.7023809523807,Fergana,33.55166144097736,72.26461166118716,41.97303049758596,,
0,163,807.1852958756722,Fergana,13.679331255701754,72.2670594215218,41.21154963871378,,
0,164,650.7739483458581,Fergana,11.166025983202978,72.07154936814952,40.47445358347199,,
0,165,1086.317637877211,Fergana,7.492266825450362,71.18057954010882,40.20356494524081,,
0,166,1239.8864738482848,Fergana,5.534546136106437,72.67060499117848,40.305718278368666,,
1,167,452.6723646723645,Fergana,1.5747724041351743,71.64156012994347,40.491915456769014,,
0,168,498.99082568807336,Fergana,1.8250572474611164,71.37303702079971,40.321362746519114,,
1,169,585.3907628437986,Fergana,2.319991593250944,71.08155028310952,40.373134048102614,,
0,170,531.2288252544419,Fergana,2.5812421762879874,72.18178588637649,40.57019033738769,,
0,171,1212.5199065258778,Fergana,4.362069865494459,72.35512872368456,40.34674719058951,,
0,172,2823.659387167766,Fergana,17.124192916138107,71.03317565785571,41.79353084925285,,
0,173,1541.7900763358778,Fergana,10.629457461987,72.02418611659856,40.16046749132328,,
0,174,706.1970902866924,Fergana,7.766390592770592,71.45299155039588,41.04902277914051,,
1,175,460.0674967797337,Fergana,2.0555130460030204,72.2903455808189,40.82079365397932,,
0,176,2099.152228976697,Fergana,10.929368230851361,71.34873285800998,41.96475723381721,,
0,177,1725.8557058619488,Fergana,18.32608037697253,72.38187547620493,40.224077804336105,,
1,178,411.61975584594217,Fergana,2.649912681433986,71.77347069260108,40.79571119809148,,
0,179,1190.1865022383645,Fergana,21.782198507929387,72.87345997747347,41.93894086655074,,
0,180,2951.72009488309,Fergana,35.230901312399865,71.27504188829198,41.73101425178796,,
0,181,2169.9130324113353,Fergana,21.475393192444027,71.68213270210052,41.63414414189856,,
0,182,414.1353708020375,Fergana,1.2040647902466306,71.22299294936012,40.47181731990261,,
0,183,1691.7916414294364,Fergana,7.6726000166133925,72.84938723655712,40.34177517478013,,
0,184,2443.810635759331,Fergana,31.295269803411454,72.75467870676196,41.33728643984886,,
0,185,3154.7170146226003,Fergana,40.58031756305067,71.51588325543031,41.85875197825517,,
0,186,918.2183249208659,Fergana,4.910952871877612,72.31996809206836,41.11352578602786,,
0,187,1062.9776865863043,Fergana,20.279994602925736,72.63444440040243,41.1432253789398,,
1,188,485.8220229369666,Fergana,1.9349677022849825,72.11040162319892,40.55995818732057,,
0,189,1655.6590754588715,Fergana,34.96989051327358,72.05930115671201,41.538985866383875,,
0,190,484.17436429683426,Fergana,1.3956287814514627,71.48370458180091,40.37408749711505,,
1,191,380.2953938872147,Fergana,1.8360313681601153,71.1862055356118,40.647358472808484,,
1,192,644.1939196152524,Fergana,2.2532618275726723,72.79443151590665,40.85087287723283,,
0,193,738.4413049062421,Fergana,3.4183031532578743,72.80083611432666,41.01522075736891,,
1,194,602.1999999999999,Fergana,1.4337156058786977,72.26620291454654,40.48481946483016,,
1,195,785.110908933368,Fergana,2.0543752301607974,71.6780595820974,40.22967364947841,,
0,196,782.202203056955,Fergana,1.3889483157341258,71.69841914922532,41.22124008488326,,
1,197,638.6484179670663,Fergana,1.769976319128119,72.45191135774049,40.57726110648051,,
0,198,1160.3410528114853,Fergana,18.17285563778294,72.79422051990515,41.162476442845225,,
0,199,1548.8528393351805,Fergana,4.383711573536252,72.77417284853024,40.30872543054841,,
1,200,547.6515255399382,Fergana,2.4444636410286784,72.55975109171524,40.96228020370963,,
0,201,679.7284552845526,Fergana,5.402039037980143,72.28406329230857,41.06517886510317,,
0,202,1357.9016592824255,Fergana,16.371425795602747,71.16827992999009,40.10364707364485,,
1,203,380.46698803477676,Fergana,1.066783847779695,71.32325742818922,40.67320855638784,,
0,204,1598.133079189049,Fergana,13.52489296935871,72.79710837705416,40.26882935387795,,
0,205,1738.8869791666662,Fergana,21.524299257153586,72.21285811931918,40.12674994094554,,
0,206,3102.8771308016876,Fergana,23.197902096390276,71.01839410323326,41.97992046477989,,
1,207,380.0115427685416,Fergana,2.2372865524903185,71.20171528385305,40.6442793869684,,
0,208,2147.2818598337008,Fergana,33.15992235187888,72.32700353821612,41.61974889170927,,
0,209,436.412049024685,Fergana,1.611661447351729,71.01012316769244,40.50928130952753,,
0,210,1310.253365138865,Fergana,5.473084843911814,71.321616102835,41.36300544444786,,
0,211,1291.1199966006625,Fergana,17.074563788387014,72.09746757873317,41.52045571977937,,
0,212,996.9615483209432,Fergana,15.472249230525767,72.38379039538539,41.191277481215685,,
1,213,499.0741852487136,Fergana,1.479601621597136,72.3039225190052,40.94315237710032,,
1,214,385.84791201237323,Fergana,1.2283624832692965,71.44853861892112,40.82368182829454,,
0,215,748.0691910499143,Fergana,8.624760869166098,72.42435844269507,40.697736533085994,,
0,216,3235.31636794048,Fergana,33.696059566758386,71.4744981749936,41.85905828849565,,
0,217,1655.2118385345996,Fergana,5.9351526411753355,71.65079939631853,41.66123881557546,,
0,218,1465.6267409470747,Fergana,9.882127451657178,72.49298281023604,41.930053821333026,,
0,219,1401.2548951654821,Fergana,7.434346300748782,72.29926579809442,40.24859444697109,,
0,220,3079.2775367865956,Fergana,22.276186148226678,72.69844682098835,41.46173495040729,,
0,221,2585.6672584326657,Fergana,38.60232385233395,72.31522578460068,41.876680913642076,,
0,222,815.8754974909156,Fergana,6.671733817909376,72.13661720667095,40.36246613233132,,
0,223,1234.1694003297755,Fergana,7.4217140517807225,71.18734953565618,40.13299253473355,,
0,224,1287.9948133662106,Fergana,2.417074904115657,71.73543160611887,41.48224129858012,,
0,225,860.0602564102561,Fergana,4.06045020104969,71.53040473536345,41.148946226359826,,
0,226,3597.116998728274,Fergana,30.30916540881941,71.48797928675816,41.68365755351655,,
1,227,1596.9895192724125,Fergana,4.842879703634483,72.9460211095049,40.27954475325258,,
1,228,1492.8501443368991,Fergana,5.37054281837779,71.78619544933352,41.59053462371978,,
0,229,1377.1969055233812,Fergana,10.31457532601097,72.78409311035422,40.40325464009549,,
0,230,1109.0875097377304,Fergana,3.6969904926220374,72.26227725199453,40.32731188573141,,
0,231,1275.4193632116283,Fergana,14.167287617598754,72.5896226070833,40.32853159586199,,
1,232,1372.768558581488,Fergana,11.488913782628925,72.00527418621039,41.62914944046276,,
0,233,718.3119993182205,Fergana,8.13456781324665,72.15380776925272,41.3303944413924,,
1,234,454.96626712328765,Fergana,1.7468080026376795,71.98503538763772,41.04613084953824,,
1,235,384.55513504214684,Fergana,1.912231575350379,71.39048597559609,40.717660968247,,
0,236,2197.6921839275124,Fergana,27.750603508060422,72.44490423052301,41.75440108162621,,
0,237,393.12562338779014,Fergana,1.2512764829159877,71.55939131267144,40.78462847413463,,
0,238,3336.43351718286,Fergana,27.85732658768187,71.0486319328629,41.633198878943155,,
1,239,458.51712593355654,Fergana,1.6169059166183302,72.29094459181434,40.878269817140435,,
0,240,390.69370376741773,Fergana,2.562545675158234,71.3542213588141,40.75388885884981,,
0,241,875.2914236706685,Fergana,13.332026035446518,72.88091716870584,40.925359571339214,,
0,242,947.0505041799532,Fergana,2.7498080319436524,72.90785715400517,40.602755748328285,,
0,243,3113.509823934678,Fergana,34.732970092940874,72.8297287804409,41.4952187603525,,
1,244,436.14002913702967,Fergana,1.5738125937690994,71.74031740051089,41.005440780184955,,
0,245,483.05474956822087,Fergana,2.1727450052948605,71.03091323305773,40.464425390293634,,
0,246,871.0,Fergana,0.0,72.85663712517545,41.799149146549134,,
1,247,419.57189542483655,Fergana,1.2955229386237077,71.8567252157855,40.76963842233097,,
0,248,1129.6664100590203,Fergana,15.529033102492342,72.93330963808734,41.087105722227975,,
0,249,871.0,Fergana,0.0,72.9272399541785,41.812944221929094,,
0,250,1280.3755551759477,Fergana,19.35570727316723,72.72029567696971,41.20341494903006,,
0,251,698.6603103059722,Fergana,2.77607183509155,71.58889778413918,40.23379608141673,,
0,252,3150.348127483304,Fergana,37.09559265815464,71.77019545720385,41.87966424722695,,
0,253,1434.356417043805,Fergana,8.32279716902249,72.70227334303371,41.25541610614284,,
1,254,411.6359486693653,Fergana,1.8001447912061588,71.63322535045104,40.66788386589945,,
0,255,598.7564524510653,Fergana,4.36222042685651,71.33898549337218,40.27854414532678,,
0,256,819.484336531115,Fergana,2.490555090175053,72.1136025249167,41.58805037854059,,
0,257,1463.2755589691074,Fergana,11.544743319883393,72.87230954832157,41.24014551185703,,
0,258,751.0030821917811,Fergana,7.31705273960827,72.39205959334994,41.06692218395264,,
0,259,1982.0760308187287,Fergana,33.4583786579908,72.14012234017873,41.78778516610191,,
0,260,2510.832483860006,Fergana,36.600599968631855,71.19435298754154,41.57719442244906,,
0,261,1075.216183470359,Fergana,2.188752735058295,72.23001445339834,40.303349759465505,,
0,262,971.7712981307606,Fergana,5.098121799745439,72.98010770020852,40.62344413559109,,
1,263,396.2831247302545,Fergana,1.4372510376680512,71.28016803047305,40.496978279628934,,
0,264,1629.9779761904765,Fergana,21.773014685184442,72.03665930472748,41.48789258514535,,
0,265,3967.188510342431,Fergana,34.20092390326651,72.75474614385591,40.06706486947156,,
0,266,922.5877575446692,Fergana,11.121715492910749,72.48153723550841,41.139779369742634,,
0,267,1143.085153395088,Fergana,35.66289317745952,72.39403148199054,41.52491737148138,,
0,268,2142.329861993057,Fergana,22.318188250009335,72.40496816797422,41.7535312735235,,
0,269,416.66506024096395,Fergana,1.1552193676902178,71.71751655445992,40.685039139081965,,
0,270,2026.7084924068895,Fergana,23.34822253836058,71.58718368852898,41.642514609344026,,
1,271,1532.3732443211375,Fergana,3.504070922181989,72.61872231095703,40.22126347391041,,
0,272,1054.251653383076,Fergana,28.55691855637444,72.62022678935836,41.69290458346904,,
0,273,1377.8657595978857,Fergana,4.217822597195491,72.73369848822162,40.25471558395332,,
1,274,675.8741727546196,Fergana,1.7135538053787576,72.82386369800653,40.79324208295747,,
1,275,1214.6969259510865,Fergana,14.74536003504434,72.02268479772188,41.59459073155911,,
0,276,857.9097913600554,Fergana,11.172546959715362,72.0030325893744,40.29983485469755,,
1,277,947.4387314206706,Fergana,4.521900548117328,72.59659035793355,40.45850279046528,,
0,278,785.8275627392597,Fergana,14.039416568098618,72.29992786155553,41.444505136786134,,
0,279,1752.3942463188348,Fergana,27.7060552915722,72.39285498407226,41.42311227504259,,
0,280,1879.6103574780304,Fergana,16.101793116993537,72.5915853388722,41.28229526577059,,
0,281,2949.5322264793526,Fergana,23.968233507041877,72.78001068363513,41.3878968889342,,
0,282,599.8737913921451,Fergana,4.557367159030992,71.67599031370307,41.08544888669519,,
0,283,470.38223871580226,Fergana,1.7499060174026129,71.75012370135933,40.50399072887987,,
1,284,374.5257359270097,Fergana,1.2243007480595396,71.18796387968173,40.69139198700784,,
0,285,1094.0359214056955,Fergana,5.911114730928858,72.17740283689965,40.336591522054505,,
0,286,2225.891802723966,Fergana,23.466443904784754,71.07188454759348,41.816901122667254,,
0,287,806.5993852459015,Fergana,4.9811633947311,71.88730805479344,41.20440185936494,,
1,288,438.0938708845526,Fergana,2.137503388181169,72.08528926941516,40.80170283352728,,
0,289,412.7085048010975,Fergana,1.3604191973631685,71.57308250425658,40.924011607288264,,
0,290,2993.0788227334224,Fergana,39.22730411838007,72.14438715463714,41.844578437779276,,
0,291,797.358719169191,Fergana,3.5897566966090246,71.06754401764415,40.300843383505295,,
0,292,1166.833190907537,Fergana,30.783553583332722,71.07469637749843,41.172459664033596,,
1,293,640.5144716561055,Fergana,2.4954470293659656,72.64524490340183,41.01173167211762,,
0,294,805.7316364878717,Fergana,2.5065767960242136,71.72038128282253,41.22290847086929,,
0,295,2385.6126173096973,Fergana,25.86502258652284,71.25412102530377,40.03622036764168,,
0,296,1374.7068191444305,Fergana,29.77905392793497,72.04448652010961,41.7442478178883,,
0,297,1647.944792018938,Fergana,33.43797379004459,72.53998710619722,41.86423656496722,,
0,298,820.1049435511461,Fergana,1.5877217968616948,71.43164205499369,41.130266367178415,,
0,299,1311.0587934560326,Fergana,20.042680994478037,72.30293560499804,41.36189276247682,,
0,300,2122.609199289761,Fergana,27.212880634323064,71.17069492998753,41.84499876235459,,
0,301,2444.11607522764,Fergana,25.492339033013693,71.10336344233721,41.4144772686268,,
0,302,1152.5480994025456,Fergana,13.662767433517834,72.0627092631363,40.30507808582852,,
0,303,517.6302025467909,Fergana,1.518960044125432,72.08127024322022,41.15257672033363,,
0,304,791.1066427595626,Fergana,11.41493703325363,72.27485980299642,41.21343009276571,,
1,305,529.1352976548404,Fergana,4.748766748233999,72.45218266744533,40.84826134260477,,
0,306,3408.1476915228295,Fergana,43.9288026963245,72.95170415892507,41.47288847124945,,
0,307,2420.879079993234,Fergana,38.68252665529173,72.03260069660239,41.86873402953803,,
0,308,3638.9289760717006,Fergana,39.61983310100826,71.64591294588249,41.85113702581355,,
1,309,546.5572997083547,Fergana,2.4714830712357023,72.59037238953741,40.901678742808265,,
0,310,721.7600727839874,Fergana,2.5636509781489796,71.54166450252414,40.22647609168151,,
0,311,2637.6946577770264,Fergana,37.18145525514833,71.91657782123944,41.96239597629041,,
0,312,3275.5772426657627,Fergana,26.92128338699768,71.15691276268453,41.67779617289187,,
0,313,906.5944352951375,Fergana,10.673839271838366,71.05070148683092,40.24932536240653,,
0,314,894.044581676677,Fergana,1.838921034328809,72.92529682935584,41.84168376523475,,
0,315,1780.616159905141,Fergana,37.26433377263104,72.67196024102441,41.73979272412426,,
0,316,606.7519698526894,Fergana,1.8160963643082881,72.39194841218739,41.03767611425214,,
0,317,691.3886183029991,Fergana,2.391050364129168,71.81790588882853,41.18255087148986,,
1,318,379.74619812698705,Fergana,0.9358785048937591,71.34658864014169,40.79800540774026,,
0,319,1502.8681833970127,Fergana,16.280735238583365,71.31287408534217,40.109523277644065,,
0,320,401.7402049427366,Fergana,2.0350450736540373,71.50048579632919,40.6703944832918,,
